"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
कि,अँख्या,अँखडि,अँगालिनु,अँगारधर्मी,अँध्यारखाउडे,अक्रमातिशयोक्ति,अंसियारबंसियार,अङ्गप्रत्यङ्‌गयुक्तता,अष्टोत्तरशतोपनिषत्
क्या,अँट्वा,अँगर्खा,अँचेटिनु,अँधेरीपक्ष,अँध्यारखाउडो,अङ्कपरिवर्तन,अङ्गप्रत्यङ्‌गयुक्त,अध्ययनअनुसन्धान,उपमहानगरपालिका
क्यु,अक्का,अँगाल्नु,अँठ्याउनी,अँध्यारमुखे,अंशविषयक,अङ्गप्रतिरोपण,अतिसंवेदनशील,अध्ययनअवलोकन,
क्यू,अक्को,अँगिया,अँठ्याउनु,अंशविहीन,अकमक्याउनु,अङ्गप्रत्यारोपण,अध्ययनअध्यापन,अन्तरज्ञानात्मकवाद,
क्ले,अक्खा,अँगुच्छा,अँधेरिनु,अंशसर्वस्व,अकल्याणकारी,अतिक्रमणकारी,अध्ययनविवेचन,अन्तरराष्ट्रियकरण,
क्वा,अक्त,अँचिलो,अँध्यारिनु,अइथिउडा,अकालान्तकारी,अतियथार्थवाद,अध्ययनविश्लेषण,अपरप्रातिनूतनाश्म,
क्वाँ,अक्थि,अँचेट्नु,अंशग्राही,अउपन्यास,अकासपत्ताल,अत्यन्तातिशयोक्ति,अनवसरविच्छेद,अश्वशुभाशुभपरीक्षा,
क्वै,अक्ष,अँजुल्नु,अंशपत्र,अकड्याउनु,अक्कर्‍याउनु,अत्याचारपूर्वक,अनवसरविस्तार,औपचारिकतापूर्वक,
क्ष,अक्षि,अँठिनु,अंशबन्डा,अकबकिया,अक्कासपत्ताल,अधिकरणशुल्क,अनुकरणात्मकता,गडर्‍याङगुडुरुङ,
खि,अगि,अँठिया,अंशरोक्का,अकमकिनु,अक्रमबक्रम,अधिकारनिषेध,अनुनासिकीकरण,नवअरिस्टोटलवाद,
ग्या,अग्गा,अँठिला,अंशाक्षरी,अकर्मण्यता,अक्षयकुमार,अधिकारपूर्वक,अनुनासिकीभवन,नवउपनिवेशवाद,
ग्वाँ,अग्ग्वा,अँठिलो,अंशाङ्कन,अकलङ्कित,अक्षरअङ्कित,अधिकारविहीन,अनुरागविहीनता,नवउपनिवेशवादी,
घि,अग्नि,अँठ्याइ,अंशुपट्ट,अकलमन्द,अक्षरअभ्यास,अधिकारसम्पन्न,अनुशासनपूर्वक,परमार्थपरायणता,
घ्न,अग्नै,अँठ्यान,अंशुमान्,अकलुषित,अक्षरकरण,अधिनायकतन्त्र,अनुशासनरहित,बडामहाराजाधिराज,
घ्या,अग्र,अँडिर,अंशुवर्मा,अकल्पनीय,अक्षरनिर्माण,अधिनायकवाद,अनुसन्धानप्रधान,भवननिर्माणविज्ञान,
घ्यु,अग्ली,अँडिल,अंसियार,अकाण्डजात,अक्षरमुष्टिका,अधिनायकवादी,अनुसन्धानमूलक,महासर्वदण्डनायक,
च्च,अग्लो,अँतेर्नु,अइउण्,अकाण्डपात,अक्षरसङ्केत,अधिराजकुमार,अन्तरमहाद्वीपीय,लर्‍याङबर्‍या‍ङ,
च्या,अघि,अँध्यार,अउँलिनु,अकार्बनिक,अक्षरसाधना,अधिराजकुमारी,अन्तरमांसपेशीय,विवक्षितान्यपरवाच्य,
च्याँ,अङ्क,अँध्यारो,अकटिलो,अकालभृत्य,अक्षरसिकाइ,अधिवचनालय,अन्तर्राष्ट्रियकरण,सखुवानानकरपट्टी,
च्युँ,अङ्की,अइज्यै,अकडिनु,अकालमूर्ति,अक्षरान्तराल,अधिवाचनालय,अन्धपरम्परागत,सर्वाधिकरणाधिकृत,
च्यै,अङ्क्य,अइति,अकड्याइ,अकालमृत्यु,अक्षरीकरण,अध्ययनअवधि,अपरिवर्तनशील,सार्वभौमसत्तासम्पन्न,
च्यो,अङ्खा,अइथि,अकण्टक,अकालवर्षा,अक्षान्तररेखा,अध्ययनअवस्था,अपहेलनापूर्वक,,
छिः,अङ्ग,अइल्नो,अकथित,अकालवृष्टि,अक्षारलवण,अध्ययनमनन,अपुच्छख्यातचतुष्क,,
छ्या,अङ्गा,अउँठ्या,अकमक्क,अकाल्पनिक,अखिन्नापछिन्ना,अध्यात्मरामायण,अभिज्ञानशाकुन्तल,,
छ्याँ,अङ्गी,अउँद्दु,अकम्पन,अकासबत्ती,अख्तियारनामा,अनतिक्रमणीय,अर्धबहुभाषिकता,,
छ्याः,अङ्ङ,अउथि,अकम्पित,अकास्याउनु,अख्तियारप्राप्त,अनन्तलिङ्गेश्वर,असावधानीपूर्वक,,
छ्युँ,अङ्ठो,अकड्या,अकर्कश,अकिञ्चनता,अख्तियारवाला,अनावृत्तीकरण,आत्मसमर्पणवाद,,
छ्यो,अङ्ना,अकथ्य,अकर्तव्य,अकिञ्चित्कर,अगम्यागमन,अनियतत्त्ववाद,इतिहासशिरोमणि,,
छ्वैँ,अङ्स,अकन्या,अकर्तृक,अकिलदार,अगुरुत्वाकर्षी,अनिश्चयबोधक,इमानदारीपूर्वक,,
जि,अङ्सी,अकम्प,अकर्नाम,अकीर्तिकर,अग्निपरिक्रमा,अनिष्टतासूचक,उत्तरपदस्वरूप,,
ज्ञ,अचि,अकम्प्य,अकर्मक,अकुपन्चर,अग्निपरिक्रिया,अनुकरणशब्द,उत्तररामचरित,,
ज्मा,अच्,अकर्ण,अकर्मण्य,अकृतज्ञता,अग्रमिष्टासन,अनुकरणात्मक,उत्तराधिकारक्रम,,
ज्या,अच्को,अकर्ता,अकर्षित,अकृतार्थता,अङ्कगणितीय,अनुक्रमपुस्तिका,उत्तराधिकारपत्र,,
ज्यु,अच्खै,अकर्न,अकर्‍या,अकृत्रिमता,अङ्गप्रदर्शन,अनुगमनात्मक,उत्परिवर्तनशील,,
ज्युँ,अच्च्या,अकर्म,अकलङ्क,अकृष्टपक्व,अङ्गविच्छेदक,अनुत्क्रमणीयता,उदाहरणस्वरूप,,
ज्यू,अच्छा,अकर्मा,अकल्पित,अक्कलगुम,अङ्गविच्छेदन,अनुत्तरदायित्व,उपनयनसंस्कार,,
ज्यै,अच्छी,अकर्मी,अकल्मष,अक्कलदार,अङ्गविच्छेदनी,अनुध्यानात्मकता,उपनागरिकावृत्ति,,
ज्यौँ,अच्छो,अकाट्य,अकल्याण,अक्कलमन्द,अङ्गसंयोजन,अनुभूतिनामेट,उपनिवेशनिवासी,,
ज्वा,अच्छ्युँ,अकाण्ड,अकस्मात्,अक्केबारघी,अङ्गसञ्चालन,अनुभूतिमूलक,उपयोगिताविहीन,,
झ्या,अजि,अकार्थ,अकाट्यता,अक्षकुटक,अङ्गीकरणीय,अनुभूतिविहीन,उपस्थितिविवरण,,
झ्यौ,अज्ञ,अकार्य,अकामिला,अक्षतवीर्य,अङ्गुलीदशक,अनुमानपूर्वक,उपादेयतारहित,,
झ्वाँ,अट्को,अकिल,अकारादि,अक्षयकोष,अङ्गुलीनिर्देश,अनुरणनात्मक,उपादेयताविहीन,,
ट्याँ,अट्ट,अकीर्ति,अकारान्त,अक्षयनिधि,अङ्गुलीमुद्रिका,अनुरागरहित,उमामहेश्वरगुटि,,
